game_year,"last_name, first_name",pitcher,pitch_hand,pitch_type,n_pitches,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,api_pitch_name,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm,hawkeye_measured_clock_label,movement_inferred_clock_label,diff_clock_label
2023,"Weaver, Luke",596133,R,ST,68,83.5,2346,11.0,0.4982229507289638,0.5164279124243453,310.1272668614227,292.8556785786482,Sweeper,52,465,495,17.271588282774474,17.271588282774427,-30,7,45,8,15,0,30,7:45,8:15,-0H 30M
2023,"Lawrence, Casey",596271,R,ST,74,79.9,2385,14.3,0.6283131951807813,0.313425556477731,267.595598489938,258.2402933612067,Sweeper,31,540,570,9.355305128731343,9.35530512873136,-30,9,0,9,30,0,30,9:00,9:30,-0H 30M
2023,"Ramirez, Nick",598286,L,ST,176,79.2,2471,17.9,0.7554482198082764,0.5273419117401457,55.5483164511014,78.03281127716618,Sweeper,53,255,210,-22.484494826064775,22.484494826064783,45,4,15,3,30,0,45,4:15,3:30,+0H 45M
2023,"Pivetta, Nick",601713,R,ST,123,84.1,2499,15.5,0.6638850247092752,0.4427020512232636,282.61210123464707,257.3653729000388,Sweeper,44,510,570,25.246728334608292,25.24672833460834,-60,8,30,9,30,1,0,8:30,9:30,-1H 00M
2023,"Barlow, Scott",605130,R,ST,132,82.7,2511,14.7,0.626318905943401,0.5703178810402177,276.02540492351,251.9319124120886,Sweeper,57,525,570,24.0934925114214,24.09349251142143,-45,8,45,9,30,0,45,8:45,9:30,-0H 45M
2023,"Bassitt, Chris",605135,R,ST,277,73.2,2286,19.9,0.8410558031718572,0.8130103531674775,295.6463843738611,283.7639561410635,Sweeper,81,495,510,11.882428232797622,11.88242823279763,-15,8,15,8,30,0,15,8:15,8:30,-0H 15M
2023,"Clevinger, Mike",605182,R,ST,551,79.4,2354,16.8,0.7256210975899935,0.5230682764964053,311.821425690645,287.027919829204,Sweeper,52,450,510,24.79350586144102,24.793505861441,-60,7,30,8,30,1,0,7:30,8:30,-1H 00M
2023,"Fulmer, Michael",605242,R,ST,264,83.2,2729,17.8,0.7498361990951059,0.6618599733487583,295.7682192746486,282.56066429212484,Sweeper,66,495,510,13.207554982523732,13.207554982523714,-15,8,15,8,30,0,15,8:15,8:30,-0H 15M
2023,"Holmes, Clay",605280,R,ST,96,83.9,2674,18.0,0.7495412919673368,0.5383894766086339,315.7522848485151,288.3329681427683,Sweeper,54,450,510,27.41931670574678,27.41931670574683,-60,7,30,8,30,1,0,7:30,8:30,-1H 00M
2023,"Scott, Tayler",605463,R,ST,160,84.1,2838,14.6,0.6164752461259915,0.5172903370711868,304.7880268746251,282.71902471155863,Sweeper,52,465,510,22.069002163066443,22.069002163066504,-45,7,45,8,30,0,45,7:45,8:30,-0H 45M
2023,"Springs, Jeffrey",605488,L,ST,26,79.2,2341,15.6,0.6677380693131714,0.4444122019227449,71.43980462147482,98.38365109567758,Sweeper,44,210,165,-26.94384647420276,26.943846474202747,45,3,30,2,45,0,45,3:30,2:45,+0H 45M
2023,"Payamps, Joel",606303,R,ST,322,84.2,2737,12.8,0.5411118839752526,0.4973828377327742,308.1277729026699,283.1535889791125,Sweeper,50,465,510,24.974183923557405,24.974183923557405,-45,7,45,8,30,0,45,7:45,8:30,-0H 45M
2023,"Devenski, Chris",606965,R,ST,45,79.1,2246,14.3,0.624418459820578,0.4744180204063882,306.31035281174195,281.0881469216804,Sweeper,47,465,525,25.22220589006156,25.222205890061588,-60,7,45,8,45,1,0,7:45,8:45,-1H 00M
2023,"Rea, Colin",607067,R,ST,216,83.2,2212,11.1,0.50500040142512,0.4832292388083394,302.4568664269989,277.6419262156727,Sweeper,48,480,525,24.81494021132619,24.814940211326206,-45,8,0,8,45,0,45,8:00,8:45,-0H 45M
2023,"Bummer, Aaron",607481,L,ST,415,82.5,2571,18.2,0.7811072233283213,0.6923108336451493,62.97281464894762,75.13748702613097,Sweeper,69,240,210,-12.16467237718335,12.164672377183336,30,4,0,3,30,0,30,4:00,3:30,+0H 30M
2023,"Lugo, Seth",607625,R,ST,52,82.1,2758,14.2,0.5798305875421682,0.491678738848979,284.8669294773511,265.39648497847384,Sweeper,49,510,555,19.47044449887727,19.47044449887726,-45,8,30,9,15,0,45,8:30,9:15,-0H 45M
2023,"Fried, Max",608331,L,ST,58,81.7,2632,14.2,0.6011577798582985,0.517739463459692,49.89813118313975,68.37163298647339,Sweeper,52,255,225,-18.473501803333633,18.473501803333622,30,4,15,3,45,0,30,4:15,3:45,+0H 30M
2023,"Sims, Lucas",608371,R,ST,503,83.7,3016,17.1,0.7003546732265625,0.4825789395449829,286.82974127221956,258.8900974523638,Sweeper,48,510,555,27.939643819855743,27.939643819855732,-45,8,30,9,15,0,45,8:30,9:15,-0H 45M
2023,"Voth, Austin",608723,R,ST,112,82.6,2788,15.0,0.6102367763716361,0.4782588619420294,281.057580455819,259.81111502894703,Sweeper,48,525,555,21.246465426871964,21.246465426871957,-30,8,45,9,15,0,30,8:45,9:15,-0H 30M
2023,"Cuas, Jose",621016,R,ST,80,82.8,2554,8.5,0.3679441096857754,0.3042365732501267,298.1260814358603,294.65212525585673,Sweeper,30,480,495,3.473956180003597,3.4739561800036287,-15,8,0,8,15,0,15,8:00,8:15,-0H 15M
2023,"Wilson, Steven",621051,R,ST,541,81.0,2608,15.5,0.6480980487289333,0.4527230503148995,271.7584176086012,244.0874354100297,Sweeper,45,540,585,27.670982198571465,27.670982198571515,-45,9,0,9,45,0,45,9:00,9:45,-0H 45M
2023,"Eflin, Zach",621107,R,ST,106,79.7,2477,17.7,0.7433826879531398,0.613910242344239,295.63745508178494,274.9245033468013,Sweeper,61,495,525,20.71295173498362,20.71295173498362,-30,8,15,8,45,0,30,8:15,8:45,-0H 30M
2023,"Blackburn, Paul",621112,R,ST,340,80.8,2605,18.2,0.7698082644605547,0.6726550764983055,318.85657782115527,300.4417125527035,Sweeper,67,435,480,18.414865268451763,18.4148652684518,-45,7,15,8,0,0,45,7:15,8:00,-0H 45M
2023,"Bowman, Matt",621199,R,ST,26,81.0,2615,19.3,0.8212160387532466,0.6302144910738701,287.03570305068456,263.3995053314397,Sweeper,63,510,555,23.636197719244876,23.63619771924484,-45,8,30,9,15,0,45,8:30,9:15,-0H 45M
2023,"Heller, Ben",621294,R,ST,41,78.4,2477,16.5,0.7267517248758725,0.5902582691698195,301.882455720813,281.12556936979513,Sweeper,59,480,525,20.756886351017897,20.75688635101791,-45,8,0,8,45,0,45,8:00,8:45,-0H 45M
2023,"Borucki, Ryan",621366,L,ST,72,82.4,2454,13.1,0.5744175931341058,0.3841758360405039,68.87566647619855,90.0689585246252,Sweeper,38,225,180,-21.193292048426656,21.19329204842666,45,3,45,3,0,0,45,3:45,3:00,+0H 45M
2023,"Banks, Tanner",621383,L,ST,147,80.9,2318,14.4,0.6433851404653858,0.3760815352788878,88.78931907831752,104.26013891883294,Sweeper,38,180,150,-15.470819840515418,15.470819840515414,30,3,0,2,30,0,30,3:00,2:30,+0H 30M
2023,"Almonte, Yency",622075,R,ST,385,83.1,2554,14.4,0.6173078379865032,0.4780242465616457,283.67700542251,256.73338715956083,Sweeper,48,510,570,26.943618262949144,26.943618262949137,-60,8,30,9,30,1,0,8:30,9:30,-1H 00M
2023,"Sewald, Paul",623149,R,ST,423,83.9,2482,14.3,0.6163188923188838,0.3627365426313829,255.6781862388899,235.1821091311649,Sweeper,36,570,615,20.496077107725,20.496077107725014,-45,9,30,10,15,0,45,9:30,10:15,-0H 45M
2023,"Flexen, Chris",623167,R,ST,52,79.3,2494,17.3,0.6966098703626004,0.4902239932402465,316.9301603048914,288.14719753786255,Sweeper,49,450,510,28.782962767028835,28.78296276702883,-60,7,30,8,30,1,0,7:30,8:30,-1H 00M
2023,"Topa, Justin",623437,R,ST,303,82.8,2568,14.9,0.6246577244088074,0.5370739754259168,283.03243627910047,266.53224149575107,Sweeper,54,510,540,16.5001947833494,16.500194783349393,-30,8,30,9,0,0,30,8:30,9:00,-0H 30M
2023,"Phillips, Evan",623465,R,ST,393,85.3,2514,15.6,0.6817469532849103,0.4697400809485571,295.45207051885257,267.59914109742226,Sweeper,47,495,540,27.852929421430304,27.85292942143032,-45,8,15,9,0,0,45,8:15,9:00,-0H 45M
2023,"Herget, Jimmy",623474,R,ST,186,77.2,2858,18.2,0.7128908951519356,0.5720414422599125,278.8707084510671,260.57834488014004,Sweeper,57,525,555,18.29236357092708,18.292363570927108,-30,8,45,9,15,0,30,8:45,9:15,-0H 30M
2023,"Thompson, Keegan",624522,R,ST,41,84.2,2825,12.8,0.5244707579952255,0.3513185212456212,296.870314104999,266.8119349546551,Sweeper,35,480,540,30.05837915034391,30.058379150343946,-60,8,0,9,0,1,0,8:00,9:00,-1H 00M
2023,"Maeda, Kenta",628317,R,ST,143,80.3,2619,14.6,0.6193271891265748,0.3366967880047597,290.5155327080208,271.4712593039049,Sweeper,34,495,540,19.044273404115927,19.044273404115895,-45,8,15,9,0,0,45,8:15,9:00,-0H 45M
2023,"Manaea, Sean",640455,L,ST,225,79.8,2112,11.9,0.5363006530570817,0.3502055748724135,83.37652533388481,94.6055021813866,Sweeper,35,195,165,-11.228976847501798,11.228976847501794,30,3,15,2,45,0,30,3:15,2:45,+0H 30M
2023,"Puk, A.J.",640462,L,ST,390,83.9,2342,10.4,0.4585282461886106,0.3482753807716073,89.00263014276456,112.6782252741788,Sweeper,35,180,135,-23.675595131414227,23.675595131414223,45,3,0,2,15,0,45,3:00,2:15,+0H 45M
2023,"Alzolay, Adbert",640470,R,ST,42,82.6,2603,10.4,0.4368840547931291,0.4013361566389064,257.5639776570937,247.387502986947,Sweeper,40,570,585,10.176474670146687,10.176474670146668,-15,9,30,9,45,0,15,9:30,9:45,-0H 15M
2023,"López, Pablo",641154,R,ST,640,84.4,2495,14.3,0.6253957904959256,0.4590707581099342,306.3018821436061,277.0965490211656,Sweeper,46,465,525,29.20533312244055,29.205333122440532,-60,7,45,8,45,1,0,7:45,8:45,-1H 00M
2023,"Cortes, Nestor",641482,L,ST,145,76.3,2582,18.2,0.7353472971379628,0.5305230275120134,69.24979603536492,89.54440280973738,Sweeper,53,225,180,-20.294606774372458,20.294606774372447,45,3,45,3,0,0,45,3:45,3:00,+0H 45M
2023,"France, J.P.",641585,R,ST,199,80.1,2634,16.6,0.6868421827163965,0.5531608816814881,295.33364132162524,279.13641050746776,Sweeper,55,495,525,16.19723081415748,16.197230814157468,-30,8,15,8,45,0,30,8:15,8:45,-0H 30M
2023,"Honeywell, Brent",641703,R,ST,157,81.4,2483,13.7,0.5991008592857727,0.523965268829239,279.7240150095314,257.1280127228795,Sweeper,52,525,570,22.596002286651924,22.596002286651927,-45,8,45,9,30,0,45,8:45,9:30,-0H 45M
2023,"Kay, Anthony",641743,L,ST,32,81.4,2665,15.2,0.6358194067807708,0.5483878622652674,62.1085669487004,89.38704139009909,Sweeper,55,240,180,-27.27847444139869,27.278474441398693,60,4,0,3,0,1,0,4:00,3:00,+1H 00M
2023,"Littell, Zack",641793,R,ST,96,80.5,2204,14.6,0.649237355063157,0.3960715009140828,303.34209007087196,286.6163816895844,Sweeper,40,480,510,16.725708381287575,16.725708381287546,-30,8,0,8,30,0,30,8:00,8:30,-0H 30M
2023,"Ober, Bailey",641927,R,ST,398,80.8,2103,13.2,0.616221374617476,0.4212391548675523,291.1836152588724,272.4238742147825,Sweeper,42,495,540,18.759741044089935,18.75974104408989,-45,8,15,9,0,0,45,8:15,9:00,-0H 45M
2023,"Saucedo, Tayler",642048,L,ST,90,82.6,2306,10.5,0.4590933851045054,0.3296008814412143,88.15591868656507,108.334875215793,Sweeper,33,180,150,-20.178956529227932,20.17895652922794,30,3,0,2,30,0,30,3:00,2:30,+0H 30M
2023,"Winans, Allan",642216,R,ST,132,78.8,2589,15.6,0.6688167631295839,0.5766534588982163,307.9728911187017,292.5874550162149,Sweeper,58,465,495,15.38543610248678,15.38543610248671,-30,7,45,8,15,0,30,7:45,8:15,-0H 30M
2023,"Yacabonis, Jimmy",642231,R,ST,61,82.1,2769,17.6,0.7186478887965481,0.7056016117294276,305.49581514335796,293.04062165744665,Sweeper,71,465,495,12.455193485911307,12.455193485911336,-30,7,45,8,15,0,30,7:45,8:15,-0H 30M
2023,"Yarbrough, Ryan",642232,L,ST,355,71.9,2161,15.3,0.6677332233095855,0.7066174218516624,94.1363344591648,104.1009139139025,Sweeper,71,165,150,-9.964579454737716,9.964579454737724,15,2,45,2,30,0,15,2:45,2:30,+0H 15M
2023,"Zastryzny, Rob",642239,L,ST,100,82.2,2331,11.9,0.5236006898847716,0.3465623455022,89.23375123416895,103.2560295829505,Sweeper,35,180,150,-14.022278348781557,14.02227834878154,30,3,0,2,30,0,30,3:00,2:30,+0H 30M
2023,"Peralta, Freddy",642547,R,ST,379,82.0,2361,11.2,0.4955890934008622,0.3816174320575907,276.76057619768017,248.8040289332424,Sweeper,38,525,585,27.956547264437745,27.956547264437734,-60,8,45,9,45,1,0,8:45,9:45,-1H 00M
2023,"Guerra, Javy",642770,R,ST,56,83.6,2629,15.1,0.6414955767116938,0.455461484103512,273.817467442951,249.03597519557968,Sweeper,46,525,585,24.78149224737132,24.78149224737136,-60,8,45,9,45,1,0,8:45,9:45,-1H 00M
2023,"Jax, Griffin",643377,R,ST,547,86.7,2960,15.8,0.6540137886881946,0.5266112036252811,316.4892079643528,294.07158561628955,Sweeper,53,450,495,22.41762234806322,22.417622348063205,-45,7,30,8,15,0,45,7:30,8:15,-0H 45M
2023,"King, Michael",650633,R,ST,491,81.8,2786,19.0,0.7836976325121248,0.5871367986209611,296.55965319862787,269.90394489576477,Sweeper,59,480,540,26.655708302863104,26.65570830286315,-60,8,0,9,0,1,0,8:00,9:00,-1H 00M
2023,"Duarte, Daniel",650960,R,ST,98,83.6,2792,15.7,0.6568084126769564,0.5467654249438771,287.0998597607394,261.4274821747947,Sweeper,55,510,555,25.672377585944673,25.672377585944677,-45,8,30,9,15,0,45,8:30,9:15,-0H 45M
2023,"Bielak, Brandon",656232,R,ST,165,82.0,2383,14.8,0.6466367519448881,0.4233110270184498,320.44883188098663,300.7737760042971,Sweeper,42,435,480,19.675055876689555,19.67505587668958,-45,7,15,8,0,0,45,7:15,8:00,-0H 45M
2023,"Brigham, Jeff",656257,R,ST,279,82.4,2872,15.4,0.6232360238011802,0.4571289917000363,293.58739543282877,267.0772771235388,Sweeper,46,495,540,26.510118309289965,26.510118309290004,-45,8,15,9,0,0,45,8:15,9:00,-0H 45M
2023,"Davidson, Tucker",656353,L,ST,83,79.6,2363,18.8,0.8153963613276297,0.6472950483268338,53.70552242033078,74.0302321424774,Sweeper,65,255,210,-20.324709722146626,20.32470972214662,45,4,15,3,30,0,45,4:15,3:30,+0H 45M
2023,"Keller, Mitch",656605,R,ST,489,82.7,2757,19.6,0.823289645015475,0.640527603639761,298.97959738208175,276.7305817793855,Sweeper,64,480,525,22.24901560269626,22.249015602696268,-45,8,0,8,45,0,45,8:00,8:45,-0H 45M
2023,"Mushinski, Parker",656786,L,ST,38,80.9,2606,17.7,0.7303603850488296,0.5825340544410778,65.27615504611931,85.14349525539198,Sweeper,58,225,195,-19.86734020927267,19.867340209272665,30,3,45,3,15,0,30,3:45,3:15,+0H 30M
2023,"Ortiz, Luis",656814,R,ST,109,81.6,2693,16.8,0.6905384161393407,0.4970497379327744,286.74098083438355,263.58142121711165,Sweeper,50,510,555,23.159559617271896,23.159559617271867,-45,8,30,9,15,0,45,8:30,9:15,-0H 45M
2023,"Padilla, Nicholas",656820,R,ST,25,81.9,2657,20.1,0.8562049412866934,0.7706313357651814,315.3756718280296,299.690604417933,Sweeper,77,450,480,15.685067410096622,15.6850674100966,-30,7,30,8,0,0,30,7:30,8:00,-0H 30M
2023,"Rasmussen, Drew",656876,R,ST,98,84.4,2691,16.7,0.6929601574944025,0.5096003775191207,315.55420362650943,289.77109510652826,Sweeper,51,450,495,25.78310851998117,25.78310851998115,-45,7,30,8,15,0,45,7:30,8:15,-0H 45M
2023,"Smeltzer, Devin",656970,L,ST,41,77.7,2480,15.9,0.6508461240399426,0.5463543708544906,63.00863896656496,81.27597612173834,Sweeper,55,240,195,-18.26733715517338,18.267337155173387,45,4,0,3,15,0,45,4:00,3:15,+0H 45M
2023,"Webb, Jacob",657097,R,ST,205,84.0,2520,14.8,0.6427082693882398,0.4576616551599314,314.94370745100804,282.5062313384401,Sweeper,46,450,510,32.437476112567936,32.437476112567936,-60,7,30,8,30,1,0,7:30,8:30,-1H 00M
2023,"Merryweather, Julian",657240,R,ST,30,84.1,2243,14.5,0.6652436982469441,0.4374799893295747,315.4940495770389,286.97242120313194,Sweeper,44,450,510,28.521628373906935,28.521628373906907,-60,7,30,8,30,1,0,7:30,8:30,-1H 00M
2023,"Otto Jr., Glenn",657248,R,ST,103,82.2,2495,14.4,0.6252012950950576,0.4073431786652076,294.88047928119613,270.581784851759,Sweeper,41,495,540,24.29869442943715,24.298694429437113,-45,8,15,9,0,0,45,8:15,9:00,-0H 45M
2023,"Strzelecki, Peter",657265,R,ST,164,80.8,2970,19.2,0.7695126873343774,0.6188001025952697,283.25375119300827,265.5689542045803,Sweeper,62,510,555,17.68479698842799,17.684796988428,-45,8,30,9,15,0,45,8:30,9:15,-0H 45M
2023,"Webb, Logan",657277,R,ST,603,84.3,2567,13.2,0.5668184169725247,0.4181721935629538,300.22454265202913,276.34254800049234,Sweeper,42,480,525,23.881994651536782,23.881994651536814,-45,8,0,8,45,0,45,8:00,8:45,-0H 45M
2023,"Schmidt, Clarke",657376,R,ST,745,86.0,2945,10.1,0.4155599014699017,0.3997000162420857,259.66604089361033,250.6817659600727,Sweeper,40,555,585,8.98427493353762,8.98427493353764,-30,9,15,9,45,0,30,9:15,9:45,-0H 30M
2023,"Ferguson, Caleb",657571,L,ST,27,80.0,2923,19.4,0.7963439053976422,0.614459169008422,41.62770481349989,61.959345850938774,Sweeper,61,270,240,-20.331641037438885,20.33164103743888,30,4,30,4,0,0,30,4:30,4:00,+0H 30M
2023,"Garrett, Reed",657585,R,ST,37,86.0,2586,12.9,0.5540103041858707,0.423721067566416,309.2894838245748,275.41408266218934,Sweeper,42,465,525,33.87540116238546,33.87540116238547,-60,7,45,8,45,1,0,7:45,8:45,-1H 00M
2023,"Ryan, Joe",657746,R,ST,322,79.4,2541,14.7,0.6263349902175409,0.5295300202399199,293.6233385180188,273.26508486334336,Sweeper,53,495,540,20.358253654675423,20.358253654675448,-45,8,15,9,0,0,45,8:15,9:00,-0H 45M
2023,"Fujinami, Shintaro",660261,R,ST,83,84.4,2179,12.1,0.548438175035499,0.4240915014759964,297.7367105370074,262.5743298701559,Sweeper,42,480,555,35.162380666851504,35.162380666851526,-75,8,0,9,15,1,15,8:00,9:15,-1H 15M
2023,"Ohtani, Shohei",660271,R,ST,682,83.7,2504,17.2,0.7325563219429057,0.5764533354425612,290.40593090774274,262.5063582551023,Sweeper,58,495,555,27.899572652640416,27.899572652640437,-60,8,15,9,15,1,0,8:15,9:15,-1H 00M
2023,"Suarez, José",660761,L,ST,68,78.1,2666,14.3,0.5742900956408498,0.4290014118894958,81.76112900684709,93.75591366749394,Sweeper,43,195,165,-11.994784660646856,11.99478466064686,30,3,15,2,45,0,30,3:15,2:45,+0H 30M
2023,"Bazardo, Eduard",660825,R,ST,121,82.6,2590,17.8,0.7472340805125942,0.5510883875920426,306.8987661606462,281.44515405778225,Sweeper,55,465,510,25.45361210286393,25.4536121028639,-45,7,45,8,30,0,45,7:45,8:30,-0H 45M
2023,"Martinez, Seth",661527,R,ST,203,79.3,2472,15.4,0.6483588725198002,0.4813638008802938,267.1272728574557,244.98357626900753,Sweeper,48,540,585,22.143696588448165,22.143696588448215,-45,9,0,9,45,0,45,9:00,9:45,-0H 45M
2023,"Waldron, Matt",663362,R,ST,101,79.8,2304,16.4,0.7041068590527481,0.5313231902707307,289.692924198493,262.7641989312146,Sweeper,53,495,555,26.928725267278423,26.928725267278477,-60,8,15,9,15,1,0,8:15,9:15,-1H 00M
2023,"Thornton, Trent",663423,R,ST,154,79.6,2967,19.8,0.7838856305135483,0.6068134965098663,295.7354850383491,277.20760629741915,Sweeper,61,495,525,18.527878740929964,18.527878740929932,-30,8,15,8,45,0,30,8:15,8:45,-0H 30M
2023,"Campbell, Isaiah",663462,R,ST,66,82.1,2765,15.7,0.6486591062209132,0.5761288435918962,309.30802702430935,292.91402657978267,Sweeper,58,465,495,16.394000444526682,16.39400044452668,-30,7,45,8,15,0,30,7:45,8:15,-0H 30M
2023,"Lambert, Peter",663567,R,ST,156,82.6,2540,14.4,0.6617546905043854,0.4206481752360406,299.68696246186045,277.41331239810694,Sweeper,42,480,525,22.273650063753507,22.273650063753497,-45,8,0,8,45,0,45,8:00,8:45,-0H 45M
2023,"Ward, Thaddeus",663658,R,ST,239,81.0,2430,19.3,0.824136686618268,0.6543016112901046,302.69235700794695,281.6208742701639,Sweeper,65,480,510,21.07148273778307,21.07148273778306,-30,8,0,8,30,0,30,8:00,8:30,-0H 30M
2023,"Harris, Hogan",663687,L,ST,117,77.0,2450,16.8,0.696517062819953,0.7933179340961951,33.66500887465551,42.15635793921862,Sweeper,79,300,270,-8.49134906456311,8.491349064563115,30,5,0,4,30,0,30,5:00,4:30,+0H 30M
2023,"Woodford, Jake",663765,R,ST,187,81.7,2567,14.2,0.6039710537428769,0.4831553951413264,306.48497791538784,289.268526949587,Sweeper,48,465,495,17.216450965800846,17.216450965800828,-30,7,45,8,15,0,30,7:45,8:15,-0H 30M
2023,"Sandoval, Patrick",663776,L,ST,55,81.7,2736,18.3,0.772077941184577,0.5111665911925681,55.34596048875632,76.75036846592941,Sweeper,51,255,210,-21.404407977173097,21.404407977173104,45,4,15,3,30,0,45,4:15,3:30,+0H 45M
2023,"Hicks, Jordan",663855,R,ST,211,86.7,2575,13.4,0.579640166227179,0.4443352872044378,303.9198802756814,274.9651178700756,Sweeper,44,465,525,28.95476240560583,28.95476240560584,-60,7,45,8,45,1,0,7:45,8:45,-1H 00M
2023,"Beck, Tristan",663941,R,ST,253,82.2,2634,18.2,0.7590787775271121,0.6286618553503955,304.69397376293324,282.5315938598316,Sweeper,63,465,510,22.162379903101623,22.16237990310162,-45,7,45,8,30,0,45,7:45,8:30,-0H 45M
2023,"Holton, Tyler",663947,L,ST,162,81.7,2585,13.5,0.5775780256614315,0.4053500570348728,69.97566890155221,93.39725171168448,Sweeper,41,225,180,-23.42158281013228,23.42158281013228,45,3,45,3,0,0,45,3:45,3:00,+0H 45M
2023,"Gibaut, Ian",664139,R,ST,250,84.2,2507,15.7,0.6877169429981319,0.5320288181079029,288.1506981183097,262.28036032806614,Sweeper,53,510,555,25.870337790243585,25.87033779024357,-45,8,30,9,15,0,45,8:30,9:15,-0H 45M
2023,"Clarke, Taylor",664199,R,ST,190,83.9,2489,12.7,0.5584584601614153,0.5223069359767247,315.1745672658276,289.5700071504264,Sweeper,52,450,495,25.60456011540117,25.604560115401164,-45,7,30,8,15,0,45,7:30,8:15,-0H 45M
2023,"Maton, Phil",664208,R,ST,238,79.7,2701,20.1,0.8217214745407073,0.6717904245195677,287.6375925717589,267.3066849023849,Sweeper,67,510,540,20.33090766937397,20.330907669373996,-30,8,30,9,0,0,30,8:30,9:00,-0H 30M
2023,"Javier, Cristian",664299,R,ST,828,79.5,2553,15.1,0.6297981831606688,0.4253303724643498,292.5003783828421,267.74676626531163,Sweeper,43,495,540,24.75361211753045,24.753612117530473,-45,8,15,9,0,0,45,8:15,9:00,-0H 45M
2023,"Urquidy, José",664353,R,ST,204,80.6,2650,15.4,0.6387312193316532,0.4793019722126928,298.08291074419543,268.69346244431483,Sweeper,48,480,540,29.3894482998806,29.389448299880616,-60,8,0,9,0,1,0,8:00,9:00,-1H 00M
2023,"Cousins, Jake",664776,R,ST,110,81.8,2635,12.4,0.5311983285554793,0.5552377709119001,300.9647534772481,283.9912436662466,Sweeper,56,480,510,16.97350981100152,16.973509811001517,-30,8,0,8,30,0,30,8:00,8:30,-0H 30M
2023,"Young, Danny",664849,L,ST,59,77.4,2772,21.3,0.8657163957765398,0.6410305659438179,70.20644471112692,85.84062595418241,Sweeper,64,225,195,-15.634181243055494,15.634181243055496,30,3,45,3,15,0,30,3:45,3:15,+0H 30M
2023,"Lawrence, Justin",664875,R,ST,554,83.8,2978,15.7,0.702286294711648,0.5142449837899773,276.84812771333986,257.77590947996106,Sweeper,51,525,570,19.07221823337881,19.072218233378823,-45,8,45,9,30,0,45,8:45,9:30,-0H 45M
2023,"Kelley, Trevor",665001,R,ST,105,75.7,2497,17.5,0.7123351215761169,0.5627580384143906,266.03899591510276,250.3264418037193,Sweeper,56,555,585,15.712554111383495,15.712554111383549,-30,9,15,9,45,0,30,9:15,9:45,-0H 30M
2023,"Kremer, Dean",665152,R,ST,96,82.8,2658,13.8,0.5672358618602785,0.5346288760253521,303.39325386673045,285.00138554639693,Sweeper,53,480,510,18.391868320333515,18.391868320333487,-30,8,0,8,30,0,30,8:00,8:30,-0H 30M
2023,"Assad, Javier",665871,R,ST,178,80.2,2347,15.2,0.6785067303138035,0.5166010829197508,301.5879767339993,275.5647989657095,Sweeper,52,480,525,26.023177768289827,26.023177768289827,-45,8,0,8,45,0,45,8:00,8:45,-0H 45M
2023,"Garrett, Braxton",666129,L,ST,634,82.8,2211,12.1,0.5450210181177937,0.4179354582634667,43.41328300232658,65.17522762995084,Sweeper,42,270,225,-21.76194462762426,21.76194462762426,45,4,30,3,45,0,45,4:30,3:45,+0H 45M
2023,"Manning, Matt",666159,R,ST,369,81.9,2256,12.8,0.589461191409437,0.4145826822464038,256.9785118166949,235.91237504616333,Sweeper,41,570,615,21.066136770531557,21.066136770531507,-45,9,30,10,15,0,45,9:30,10:15,-0H 45M
2023,"Soriano, George",666277,R,ST,329,83.3,2738,12.1,0.5021653359837381,0.3900843062281235,306.1799755086028,279.54172617966066,Sweeper,39,465,525,26.638249328942152,26.63824932894217,-60,7,45,8,45,1,0,7:45,8:45,-1H 00M
2023,"Brito, Jhony",666745,R,ST,140,82.4,2225,15.1,0.6758069870002993,0.497783730611178,307.37067013660385,281.696143531452,Sweeper,50,465,510,25.67452660515187,25.67452660515189,-45,7,45,8,30,0,45,7:45,8:30,-0H 45M
2023,"Nogosek, Stephen",668665,R,ST,81,78.9,2367,17.6,0.7507743419096211,0.5555794007146614,292.0040131395614,266.80468267487345,Sweeper,56,495,540,25.199330464687932,25.199330464687954,-45,8,15,9,0,0,45,8:15,9:00,-0H 45M
2023,"Romero, JoJo",668941,L,ST,123,84.4,2632,10.9,0.4686174924020908,0.3093905857270512,76.58087949590818,98.42764172737763,Sweeper,31,210,165,-21.84676223146947,21.846762231469473,45,3,30,2,45,0,45,3:30,2:45,+0H 45M
2023,"Hollowell, Gavin",668970,R,ST,189,82.4,2426,14.1,0.6855362551250924,0.5328793631892388,280.23611256348835,266.98348145671036,Sweeper,53,525,540,13.252631106777985,13.252631106777976,-15,8,45,9,0,0,15,8:45,9:00,-0H 15M
2023,"Legumina, Casey",668984,R,ST,27,80.4,2638,11.7,0.4875791215763093,0.4849803403970126,263.51602877337086,260.726732957085,Sweeper,48,555,555,2.7892958162858577,2.7892958162858648,0,9,15,9,15,0,0,9:15,9:15, 0H 00M
