game_year,pitcher,playerid,PlayerName,Team,IP,Pitches,sp_stuff,sp_location,sp_pitching,sp_s_FF,sp_l_FF,sp_p_FF,sp_s_SI,sp_l_SI,sp_p_SI,sp_s_FC,sp_l_FC,sp_p_FC,sp_s_FS,sp_l_FS,sp_p_FS,sp_s_SL,sp_l_SL,sp_p_SL,sp_s_CU,sp_l_CU,sp_p_CU,sp_s_KC,sp_l_KC,sp_p_KC,sp_s_CH,sp_l_CH,sp_p_CH,sp_s_FO,sp_l_FO,sp_p_FO
2023,668868,25918,Zack Thompson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",66.1,1169.0,90.27205755390675,103.52754240388448,93.1659806085757,84.85084529505582,104.86478468899521,89.52950558213715,,,,,,,,,,84.23279543905309,106.77796988287787,101.4417940137572,105.38100946372239,99.44504731861197,96.30447949526813,,,,84.34333333333333,110.9175,98.42583333333334,,,
2023,542881,12880,Tyler Anderson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",141.0,2431.0,99.5594068186652,90.96820090407918,88.59307804885786,91.05956043956046,94.05367032967033,83.31879120879121,97.36059701492537,71.98850746268656,70.21268656716418,102.32264220183485,93.05952293577982,93.29031192660548,,,,121.97725490196078,53.06227450980391,43.828784313725485,76.13200000000002,94.05199999999999,83.368,,,,107.1412636695018,90.86947752126365,96.22447144592954,,,
2023,623437,15145,Justin Topa,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",69.0,1046.0,113.03574999999996,104.50026923076928,111.2580576923078,,,,121.95051502145918,105.61836909871245,123.0561802575107,92.38463917525773,103.95670103092785,90.5122680412371,,,,118.14122580645159,103.4669677419355,112.16774193548385,,,,,,,88.36028169014082,101.64450704225351,85.1498591549296,,,
2023,664294,21101,Dauri Moreta,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",58.0,965.0,105.34062434963579,89.21633714880335,95.36108220603538,86.13094488188973,91.08590551181102,77.77464566929135,,,,,,,,,,115.70745980707395,86.99138263665594,102.84392282958198,,,,,,,86.88282352941178,99.91105882352942,93.15670588235295,,,
2023,489119,8779,Wade Miley,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",120.1,1876.0,93.94793565683645,105.15728686327077,100.85432707774797,90.35556164383561,108.7813698630137,90.26542465753424,104.2146511627907,90.113488372093,87.92930232558138,96.5069240048251,108.0622436670688,109.84234016887817,,,,110.5063043478261,96.6204347826087,102.48804347826086,83.2609756097561,109.6492682926829,103.87756097560977,,,,87.89021739130436,101.36308695652173,95.06260869565217,,,
2023,628452,17130,Raisel Iglesias,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",55.2,871.0,98.0339609644087,105.50969001148107,104.58208955223878,92.73992805755397,102.7158273381295,95.57424460431658,98.21894039735098,85.90887417218543,92.74569536423843,,,,,,,126.8816417910448,99.06417910447763,117.10746268656716,,,,,,,88.90996742671012,119.21856677524427,111.9534201954397,,,
2023,572020,11828,James Paxton,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",96.0,1692.0,103.2126066350711,99.12853080568723,100.82936018957348,96.81924764890283,103.89874608150473,101.7867920585162,109.99636363636364,79.2890909090909,93.04363636363637,121.2216487455197,95.27605734767026,105.58186379928318,,,,,,,,,,100.95051671732523,91.61234042553193,89.89422492401218,113.79017543859649,82.46385964912278,97.24175438596491,,,
2023,554340,12095,Yimi García,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",66.0,1100.0,109.70750684931505,101.77981735159815,112.15457534246573,113.1734065934066,101.46901098901097,113.50170329670328,111.77436781609194,110.18183908045981,127.9616091954023,,,,,,,100.88789915966387,89.81546218487391,106.47546218487393,111.72089136490256,100.40534818941504,106.00044568245124,,,,90.11475,104.90149999999998,99.93524999999998,,,
2023,605130,14993,Scott Barlow,- - -,68.0,1200.0,100.62996515262124,100.02909873614092,100.21556686590318,88.50861660079052,101.36173913043478,89.92308300395257,98.37408163265306,92.05428571428571,96.0134693877551,,,,,,,98.1793529209622,108.73206644685922,111.0255841676728,109.79094527363186,88.72990049751243,92.39089552238808,,,,,,,,,
2023,571948,13346,Hoby Milner,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",64.1,1027.0,104.34175276752774,107.60728782287818,107.83922509225091,104.9133004926108,107.67251231527092,96.23408866995076,117.03763934426229,108.7006557377049,125.75468852459016,,,,,,,103.96711764705887,109.30964705882359,106.48705882352942,,,,,,,88.20067415730338,110.04741573033706,98.98056179775284,,,
2023,543101,13050,Anthony DeSclafani,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",99.2,1553.0,91.96760300224273,100.56327526092609,95.20777092086873,88.64174358974361,92.46594871794872,79.39835897435897,97.91823255813952,103.93446511627907,99.30599999999998,,,,,,,89.16637476480356,104.45246760376314,104.26750361925846,,,,115.87794871794871,84.68487179487178,68.02025641025641,80.84763157894737,95.9417105263158,81.47328947368422,,,
2023,663947,26231,Tyler Holton,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",85.1,1195.0,99.2537884530253,101.39896691276226,99.41521190397994,96.03161676646705,102.92305389221555,92.67005988023953,112.08489795918366,109.42639455782314,125.30653061224493,90.81142857142856,99.88796536796538,98.79497835497834,,,,111.0468984582669,92.66500159489634,99.83676980329611,107.38232558139536,84.20976744186046,76.73255813953489,,,,94.92327137546471,104.4185873605948,97.41695167286245,,,
2023,641627,15046,Trevor Gott,- - -,58.0,978.0,98.37642983970707,105.17783602529089,104.14288588467232,100.74571249638693,106.09118701223626,96.52361113787455,100.94477941176469,100.12367647058825,106.54492647058825,98.84335078534032,112.7978010471204,114.8279057591623,,,,,,,90.21478260869564,87.28666666666666,77.68898550724636,,,,78.0295,87.7665,68.7705,,,
2023,596112,13594,Robert Stephenson,- - -,52.1,763.0,111.52418658343892,98.33751771204805,105.59153440457439,94.64533333333333,89.1632222222222,80.29555555555557,,,,121.06569620253163,99.86993670886075,116.5113924050633,97.52987654320988,111.54913580246912,105.36913580246913,117.89964306698002,99.6161178025852,112.560455346651,106.96,50.13,40.44,,,,,,,,,
2023,593334,17149,Domingo Germán,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",108.2,1657.0,91.7600582542243,97.2028411402102,91.66849719246154,88.46113537117905,98.0551965065502,86.98248908296944,93.87011494252873,84.84574712643678,78.59459770114941,,,,,,,,,,99.9963905325444,101.1586094674556,103.19127218934914,,,,78.71246376811595,95.87484057971014,83.0831304347826,,,
2023,663986,19932,Trevor Stephan,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",68.2,1129.0,95.23528888888892,98.34179555555555,96.43000888888893,84.89298701298698,104.75157699443409,93.96385899814473,,,,,,,103.82712933753945,84.9892113564669,83.82498422712933,105.61301470588236,101.29698529411766,116.09154411764705,,,,,,,,,,,,
2023,640462,19343,A.J. Puk,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",56.2,951.0,114.67070452155625,108.00414300736065,116.96037854889593,111.6412371134021,108.51414432989691,115.12985567010313,103.03458333333333,119.55041666666665,127.25458333333334,,,,103.00999999999999,87.08500000000001,85.49499999999999,119.77901477832508,106.45467980295568,118.59753694581279,,,,,,,116.4225,92.81750000000001,96.45,,,
2023,596295,16561,Austin Gomber,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",139.0,2163.0,89.23578268876616,103.44376611418049,93.40755985267036,73.62691253951529,103.82073761854583,80.72269757639621,84.7256,67.9336,63.94799999999999,,,,,,,99.66999999999999,102.04925925925926,106.45208333333333,,,,105.60033149171268,99.36425414364643,89.63850828729282,101.13410256410258,109.42958974358973,114.69035897435894,,,
2023,642397,19677,Gregory Soto,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",60.1,967.0,122.39480916030537,103.85387404580153,120.9464885496183,113.07124260355032,88.84082840236688,92.11207100591716,114.42990430622012,100.98703349282293,116.25722488038276,,,,,,,132.0607042253521,115.0712676056338,138.97117370892013,,,,,,,95.78,93.1,81.00999999999999,,,
2023,663372,21446,Ryan Feltner,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",43.1,784.0,94.66904392764859,102.65715762273902,98.1966149870801,92.63462962962964,95.38675925925926,84.725,107.92940298507465,96.7234328358209,107.83223880597015,,,,,,,84.51380165289257,120.9820661157025,118.29132231404955,108.94753623188407,93.70289855072463,79.46927536231884,,,,94.82070175438595,89.62228070175439,79.42350877192983,,,
2023,571510,15440,Matthew Boyd,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",71.0,1178.0,92.74124149659865,100.04520408163266,90.57960884353741,86.61519823788547,107.5028193832599,93.04678414096915,98.01853658536587,97.04414634146342,92.37268292682927,,,,,,,102.36807228915666,91.88427710843374,86.87554216867471,93.87448275862067,93.83080459770115,90.59402298850576,,,,88.62657534246576,100.38374429223745,90.46182648401827,,,
2023,670059,22361,Colin Holderman,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",56.0,931.0,116.91530678148547,96.18189451022609,111.40165769644783,,,,107.85182795698925,101.75397849462368,110.68486021505372,107.86465608465612,97.72010582010581,112.47714285714288,,,,138.52749090909091,85.87018181818182,112.28763636363637,,,,,,,,,,,,
2023,693433,30279,Bryan Woo,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",87.2,1451.0,109.68688796680497,95.16380359612725,102.62854771784232,109.18833578792342,99.59048600883652,106.47708394698084,121.12726287262875,90.57815718157183,110.09349593495936,,,,,,,101.36299711815563,92.26674351585012,90.8920461095101,,,,,,,90.99245283018868,90.21547169811319,79.13547169811321,,,
2023,592767,11760,Drew Smyly,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",142.1,2406.0,93.28585471662076,102.67981434334946,94.73095117011127,,,,79.87172561629156,100.60956055734191,81.98906752411575,77.6263120567376,100.11780141843973,86.78248226950356,,,,,,,,,,107.84350758853287,104.84123102866779,107.00838111298484,,,,,,
2023,657024,16587,Erik Swanson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",66.2,1059.0,97.66439163498099,100.12714828897334,98.23973384030421,87.3622950819672,96.16743169398904,79.54754098360658,,,,,,,106.44862823061628,102.61892644135187,110.13737574552685,94.36105820105819,101.58920634920638,103.27375661375659,,,,,,,,,,,,
2023,677053,25942,Andrew Nardi,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",57.1,958.0,107.10474895397483,101.30267782426775,107.03089958158999,100.7408517887564,103.39683134582624,105.59560477001703,,,,,,,,,,117.89171270718236,98.85464088397791,110.7209392265193,,,,,,,85.58222222222223,61.26444444444446,48.68666666666667,,,
2023,664139,17871,Ian Gibaut,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",75.2,1217.0,100.84669975186104,106.09483870967736,105.56850289495448,104.52756554307119,102.45164794007492,99.6100374531835,,,,90.02863221884496,115.75550151975683,114.30231003039513,,,,110.65296442687749,102.36932806324108,110.43162055335972,,,,,,,91.84571428571428,102.39591836734694,95.3595918367347,,,
2023,665871,21741,Javier Assad,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",109.1,1712.0,93.19702930486426,96.99461741898227,94.70150556021102,84.38668674698795,96.65813253012048,81.87337349397592,100.54958015267175,104.96751908396946,112.94618320610688,84.94692307692308,99.00854700854701,97.30555555555556,,,,105.50259772816294,89.92563728946337,88.14854445750096,93.35093665932992,72.92484715089266,56.759779897285405,,,,95.82231884057971,79.8727536231884,72.7823188405797,,,
2023,593576,11804,Héctor Neris,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",68.1,1094.0,99.76126721763085,95.35048668503217,95.76918273645545,97.7891519434629,99.25674911660779,96.47625441696113,97.05564705882352,78.85423529411761,84.72588235294117,,,,106.00057324840765,98.25961783439489,101.70828025477708,89.73162790697677,93.53209302325581,92.73534883720929,,,,,,,,,,,,
2023,608337,15474,Lucas Giolito,- - -,184.1,3199.0,97.46323832205097,100.73841958470611,97.91348907055207,83.3029596412556,100.9324364723468,82.33686098654708,,,,,,,,,,98.54985571587127,105.60725860155382,105.31096559378469,90.93632653061225,61.928979591836736,47.07673469387755,,,,117.74547671840355,97.94556541019955,116.61725055432372,,,
2023,592779,16727,Brock Stewart,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",27.2,440.0,121.42924829157178,95.97435079726651,114.65685649202733,119.74432748538011,103.44830409356724,125.30175438596488,117.58851063829788,99.25489361702128,118.56170212765959,102.17595505617977,96.85887640449435,106.30831460674159,,,,154.2731914893617,88.5612765957447,118.63851063829786,,,,,,,97.89891891891891,75.14216216216217,72.3254054054054,,,
2023,608032,14542,Carlos Estévez,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",62.1,1128.0,106.92768,97.73733333333335,102.30092444444442,105.01458167330676,99.53580345285525,101.61155378486056,,,,,,,,,,117.84709030100336,91.38976588628763,107.87050167224078,95.13,77.64,77.86,,,,80.23257142857143,103.47514285714287,82.3394285714286,,,
2023,642232,16502,Ryan Yarbrough,- - -,89.2,1426.0,107.10228632458585,104.18490180180919,103.38226817348712,90.04320366132721,109.3829290617849,92.56091533180776,113.50666666666666,90.12,62.54,96.65460227272727,115.19846590909091,111.77852272727273,,,,,,,125.21215765765767,105.00779129129128,115.35210510510512,,,,82.00741312741313,100.59042471042471,78.02934362934363,,,
2023,623433,18337,Nick Anderson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",35.1,548.0,93.28336917562723,103.2752329749104,89.28641577060931,75.9499253731343,100.8994029850746,67.5376119402985,76.70666666666666,71.37666666666667,52.13333333333335,,,,,,,,,,113.10927007299273,102.42861313868615,107.45321167883212,,,,,,,,,
2023,657240,16703,Julian Merryweather,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",72.0,1230.0,119.3936867862969,99.69309951060359,113.94249592169659,102.72454183266932,96.60115537848607,98.54649402390442,,,,,,,,,,129.55744479495272,102.17331230283912,124.4738170347003,,,,,,,140.00260869565216,99.59499999999998,125.33739130434786,,,
2023,600917,14524,José Leclerc,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",57.0,978.0,104.36940936863549,92.76934826883912,98.41800407331976,96.84833819241982,92.63230320699708,92.94763848396502,74.67282051282051,105.0348717948718,82.85435897435897,108.33692307692309,98.77397435897439,112.8498717948718,,,,125.53048859934852,85.674657980456,105.17061889250813,,,,,,,79.03461538461539,99.83215384615382,85.43584615384617,,,
2023,523260,9761,Joe Kelly,- - -,39.1,715.0,114.45499804607158,98.07187371452076,111.07360900863843,123.41415929203541,102.05150442477876,111.68265486725663,110.80009174311928,96.72587155963302,106.85853211009174,,,,,,,112.43706521739132,104.26782608695649,118.39923913043478,,,,122.87768595041322,93.06099173553719,119.12578512396695,103.63394736842108,88.2292105263158,90.26263157894736,,,
2023,671737,22543,Taj Bradley,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",104.2,1822.0,108.20584314446974,96.69881824321907,103.45983627183817,115.52372093023253,93.50966952264383,108.12873929008565,154.56,277.08,312.64,103.14753880266078,93.47352549889136,101.15547671840355,105.0783064516129,95.72120967741937,100.3450806451613,,,,98.41222227128223,110.17967723419288,96.09377185623454,,,,,,,,,
2023,641482,17874,Nestor Cortes,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",63.1,1070.0,111.21032618825721,102.62984156570366,108.76950605778188,117.0856474820144,103.27237410071942,111.44809352517987,123.05199999999999,95.316,80.992,104.52181818181819,104.46766233766235,110.0868181818182,,,,105.84674556213017,96.401775147929,100.0112426035503,,,,,,,95.99133333333334,107.53333333333333,98.49733333333332,,,
2023,656730,17722,Trevor Megill,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",34.2,602.0,119.77176997218574,98.78798866776813,116.64211796248642,113.22648148148146,101.31101851851852,113.90583333333333,,,,,,,,,,,,,,,,136.72251497005985,92.3468263473054,123.80167664670661,,,,,,
2023,571578,9323,Patrick Corbin,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",180.0,2925.0,83.67940913775338,105.56939883201646,92.75519065613192,69.7888032454361,103.38612576064908,76.61711967545638,77.90269293924467,105.16463054187193,88.9647619047619,,,,,,,96.2241095890411,109.76160469667319,106.86913894324853,,,,,,,88.12641711229946,92.81433155080211,84.31358288770055,,,
2023,675627,23221,Michael Grove,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",69.0,1146.0,94.55678483730702,105.84384023121734,100.08169551430011,85.04495999999999,102.01365333333332,89.25728000000001,91.24625000000002,112.17458333333333,110.18291666666666,96.89069767441859,117.21441860465114,120.1386046511628,,,,103.06123886986302,108.8171178652968,107.72664697488585,,,,93.67999999999999,98.19446153846152,90.78748717948719,92.24000000000001,110.905,102.51499999999999,,,
2023,623149,13892,Paul Sewald,- - -,60.2,1038.0,120.84302403178033,101.45830619312937,119.35765722705591,124.27399662731874,104.03831365935916,126.63146711635748,,,,,,,,,,112.97443117224365,92.74619543650793,101.75859649828398,,,,,,,,,,,,
2023,668674,19360,Lucas Erceg,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",55.0,1053.0,108.80399239543733,92.8838973384031,100.3097528517111,101.68668896321067,95.52046822742476,87.59772575250835,121.24827586206891,88.93542319749214,112.7578056426332,111.24170212765955,63.68638297872341,63.08893617021277,,,,112.15664516129029,93.73496774193548,101.97832258064513,,,,,,,97.42892703862663,101.8911587982833,106.81914163090129,,,
2023,676477,20191,Garrett Whitlock,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",71.2,1195.0,103.10078077330242,106.12348925240714,105.87687631026193,105.776,74.524,48.44799999999999,100.87256778309411,109.18915470494419,110.17374800637957,,,,,,,102.81773644790509,95.55032228401927,93.01800444938819,,,,,,,105.329375,111.65229166666666,114.46666666666667,,,
2023,605200,13183,Zach Davies,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",82.1,1501.0,79.82034736138944,105.37979959919842,88.84346025384102,73.83508875739646,109.51508875739644,79.87958579881655,82.79782340862421,103.02948665297741,92.81420944558519,77.07893491124261,98.29443786982247,79.51266272189349,,,,92.702,97.777,86.43700000000001,80.95892473118279,106.49419354838712,95.36709677419356,,,,81.5223180592992,109.30053908355796,96.71223719676551,,,
2023,670174,22387,Josh Winckowski,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",84.1,1386.0,108.53062830067988,98.58046867794293,107.0657852456822,109.19264705882351,100.8079411764706,89.15529411764709,113.68034749034746,103.81104247104247,120.44189189189193,103.50459459459461,94.72454954954956,100.94522522522519,,,,108.34704679641378,92.2006188497704,95.5243352285152,,,,,,,102.72219512195122,107.89999999999999,110.70073170731709,,,
2023,669461,22294,Matthew Liberatore,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",61.2,1059.0,94.96925401322002,94.53408876298397,90.56936732766756,86.89051851851853,101.65234567901234,91.831012345679,91.25265306122448,101.20295918367346,95.25999999999999,,,,,,,107.3671111111111,90.09348148148148,100.00014814814816,112.9293670886076,73.06995780590718,76.69662447257383,,,,71.62302325581395,109.72488372093024,93.17558139534884,,,
2023,607067,12317,Colin Rea,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",124.2,2021.0,99.47531901843827,99.45571405734295,96.67107583559438,103.5362467866324,106.86380462724937,99.04694087403595,103.21873754152824,97.13063122923587,100.5264784053156,96.5858052434457,94.15516853932584,96.15689138576779,83.355,93.85267857142856,75.94428571428571,99.07294621608757,106.80585435506903,98.2280052356021,97.8896855345912,102.67069182389936,91.79396226415095,,,,,,,,,
2023,596001,13619,Jakob Junis,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",86.0,1394.0,107.46617559294438,102.68857100549297,106.19543577896656,93.51733333333331,105.64533333333334,97.65599999999999,91.08228260869565,100.08614130434782,88.88282608695654,,,,,,,118.88199586642894,106.24570441493181,118.64710713706785,,,,,,,83.97072463768117,101.75942028985507,89.05217391304348,,,
2023,608371,13470,Lucas Sims,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",61.0,1058.0,110.9809324452902,92.5630827783064,103.13158896289248,94.92867678958785,91.98125813449026,86.68880694143168,,,,,,,,,,127.05522556390981,96.174022556391,123.2274812030075,93.84838709677419,75.30774193548386,62.172580645161275,,,,,,,,,
2023,607481,16258,Aaron Bummer,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",58.1,1102.0,113.88798541476757,90.59615314494076,100.19088422971741,102.84163934426229,86.29868852459015,72.56360655737704,103.32084337349394,90.0002409638554,95.22602409638556,103.47155172413794,81.99310344827585,85.64224137931033,,,,130.86095923261394,94.127721822542,114.32537170263784,,,,,,,110.06,78.04666666666667,73.68666666666667,,,
2023,625643,16400,Reynaldo López,- - -,66.0,1211.0,113.15820150796048,95.99862967637134,106.84784175425416,105.67809032258067,99.80588387096776,105.65507096774195,,,,,,,,,,131.30785756663016,86.68769007849579,110.79251209382987,109.08000000000001,107.02,115.92000000000002,,,,98.53261538461537,98.36553846153846,92.41538461538461,,,
2023,445926,5448,Jesse Chavez,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",34.2,582.0,99.86899563384647,96.19517978386808,92.79710888598181,,,,92.64682080924854,96.55768786127169,85.1321387283237,109.40223728813557,92.40610169491524,98.92501694915256,,,,,,,121.1278787878788,109.9642424242424,117.45454545454548,,,,70.60506329113922,106.10151898734178,78.41645569620253,,,
2023,657514,16835,Brennan Bernardino,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",50.2,866.0,94.38520404608617,100.19194950133532,91.61498787206315,,,,96.56095238095239,103.02049689440994,99.78782608695654,,,,,,,,,,91.8071544715447,98.46628726287263,83.01647696476965,,,,80.215,46.651666666666664,32.593333333333334,,,
2023,615698,19312,Cal Quantrill,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",99.2,1714.0,88.67494145199062,95.4564168618267,85.96601873536298,83.26352941176471,94.29882352941176,84.30352941176471,81.51119549929676,104.90025316455694,90.37780590717298,92.84427184466023,88.1840776699029,87.34461165048543,94.43914285714284,95.38257142857142,84.85257142857144,,,,105.42817204301076,108.14838709677419,102.6858064516129,,,,81.00046242774566,82.09075144508671,67.02346820809247,,,
2023,660853,18403,Enyel De Los Santos,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",65.2,1055.0,94.89210325047802,98.28745697896753,90.44959847036331,85.16119685039371,105.91829921259841,88.00286614173226,,,,,,,,,,118.49222570532916,84.69047021943574,99.11492163009403,,,,,,,80.28989473684209,93.42505263157894,77.63326315789473,,,
2023,681911,25007,Alex Vesia,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",49.2,854.0,113.23987423020208,101.83033707425037,113.45877389136514,115.54492254733218,107.93645438898449,123.09397590361446,,,,,,,,,,108.60799999999996,89.5589230769231,94.09323076923077,,,,,,,97.34666666666668,79.195,74.80833333333334,,,
