game_year,pitcher,playerid,PlayerName,Team,Age,G,GS,IP,ERA,FIP,xFIP,SIERA,WAR,K%,BB%,xERA,WHIP,HR/9,K-BB%
2023,663878,20160,Nate Pearson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",26.0,35.0,0.0,42.2,4.851563222939256,4.8487905969843625,5.041004029618751,4.280876098038283,-0.029793985188007355,0.23626374,0.0989011,3.901180841796193,1.2656251885928496,1.4765627200249911,0.13736264
2023,669721,27582,Davis Daniel,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",26.0,3.0,0.0,12.1,2.1891892456155015,5.03882418925785,5.99560337412842,5.967155504377898,-0.031318601220846176,0.17307692,0.17307692,3.7699973433028466,1.297297330735112,0.7297297485385005,0.0
2023,608348,13620,Carson Kelly,- - -,28.0,3.0,0.0,2.2,10.125002640300188,8.505041728541613,6.110068734928915,5.542067631580817,-0.03407156281173229,0.05555556,0.05555556,10.792192534939058,3.7500009778889583,3.3750008801000626,0.0
2023,680742,24607,Jonathan Bowlan,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",26.0,2.0,1.0,3.0,3.0,5.588373692830404,4.010626616080603,3.870043379127297,-0.03483652509748936,0.21428571,0.0,4.995457165597514,1.6666666666666667,3.0,0.21428571
2023,592662,11486,Robbie Ray,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",31.0,1.0,1.0,3.1,8.10000077247627,5.9550406169891605,7.443057337452601,8.20837568863936,-0.03578735515475273,0.15789474,0.26315789,5.168635951251967,2.70000025749209,0.0,-0.10526316
2023,571539,13276,Matt Carasiti,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",31.0,16.0,0.0,24.1,6.287672547154371,5.022164016540456,4.710397512677134,4.690113884681587,-0.035925980657339096,0.14545455,0.1,5.341012855846497,1.6027400610393494,1.1095892730272419,0.04545455
2023,656793,20153,Nick Nelson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",27.0,1.0,0.0,5.1,1.687500100582844,5.692540504783401,4.805057721213541,4.923647782592775,-0.036206115037202835,0.15,0.1,4.808892169117657,0.7500000447034862,1.687500100582844,0.05
2023,680573,24494,Simeon Woods Richardson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",22.0,1.0,0.0,4.2,9.64285845659235,5.82646928125503,5.520782584819416,4.830487577691065,-0.03708973899483681,0.20833333,0.125,5.666520889268524,2.1428574347983,1.9285716913184698,0.08333333
2023,686753,26260,Drey Jameson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",25.0,15.0,3.0,40.2,3.3196723387466394,4.755040453301107,4.707192434285247,4.479813191523787,-0.03711376339197159,0.21264368,0.10344828,5.496811586219506,1.426229597387445,1.3278689354986557,0.1091954
2023,595928,16128,John Curtiss,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",30.0,15.0,0.0,19.2,4.57627177820649,4.8313117497681946,4.949979248948196,4.596798425053805,-0.037226635962724686,0.19753086,0.09876543,3.2757245590241792,1.2711866050573581,1.3728815334619469,0.09876543
2023,592346,14663,Chi Chi González,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",31.0,3.0,0.0,3.2,7.363637640456744,5.982313559666235,3.7896009781465736,3.64550611456979,-0.03746431693434715,0.15789474,0.05263158,6.1432109169353355,2.1818185601353317,2.454545880152248,0.10526316
2023,594577,15451,Mike Mayers,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",31.0,6.0,2.0,26.1,6.151899031235853,5.077825257641027,5.175063536273893,5.156305268468933,-0.03816452622413635,0.14285714,0.08403361,4.910255292102389,1.6708861566319602,1.3670886736079675,0.05882353
2023,669952,19225,Mitch White,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",28.0,10.0,0.0,12.2,7.105265654356082,4.912935678846823,5.992970960542489,5.10120916992665,-0.03912078216671944,0.21666667,0.11666667,4.705013747647398,1.7368427155092645,1.4210531308712164,0.1
2023,607216,13707,Joey Krehbiel,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",30.0,6.0,0.0,5.0,1.8000003433228193,5.055040702819889,4.769733103931951,4.203550431255097,-0.03979006037116051,0.26315789,0.10526316,3.0201826811621983,0.8000001525879197,1.8000003433228193,0.15789474
2023,595978,12976,Austin Hedges,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",30.0,4.0,0.0,3.2,4.909091760304496,7.073222839733901,8.03690960851483,7.993770126342773,-0.043228618800640106,0.0625,0.0,3.0191946952213207,1.3636366000845823,2.454545880152248,0.0625
2023,676714,23460,Brandon Hughes,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",27.0,17.0,0.0,13.2,7.2439047979649605,4.645284714662063,4.315546031773484,4.121166326094599,-0.04432736337184906,0.26984127,0.12698413,5.384691000670555,1.6097566217699912,1.317073599629993,0.14285714
2023,657140,19665,Kyle Wright,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",27.0,9.0,7.0,31.0,6.9677421498373135,5.190524290007436,4.053760757330014,4.228547363625649,-0.04444415867328644,0.21935484,0.10967742,5.335075047284344,1.8387097339848468,1.4516129478827737,0.10967742
2023,664129,19558,Geoff Hartlieb,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",29.0,2.0,0.0,4.0,2.25,7.2550403594970705,6.485067990422249,6.302590438842774,-0.0447293259203434,0.1875,0.1875,4.472916517432876,1.25,2.25,0.0
2023,678226,20271,Daysbel Hernández,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",26.0,4.0,0.0,3.2,7.363637640456744,5.982313559666235,4.240515171046658,4.167905282592773,-0.04485778883099556,0.3,0.15,5.784750410711806,2.454545880152248,2.454545880152248,0.15
2023,666207,21858,Riley Pint,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",25.0,1.0,0.0,0.1,27.000028163224034,30.255068522721103,35.21512895831767,20.54652528259277,-0.04525285214185715,0.0,0.6,25.92656638688876,12.000012516988459,0.0,-0.6
2023,621016,17701,Jose Cuas,- - -,29.0,72.0,2.0,65.1,3.9948989152864067,4.601979457371415,4.477914148022226,4.24235607786338,-0.045441750437021255,0.24315068,0.11986301,5.359214214741775,1.5000003589964286,1.1020410800790088,0.12328767
2023,620454,17169,José Castillo,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",27.0,1.0,0.0,0.1,108.00011265289614,30.255068522721103,35.21512895831767,11.950471940760773,-0.04585932567715645,0.0,0.33333333,15.486908610534025,12.000012516988459,0.0,-0.33333333
2023,679346,24363,Edgar Navarro,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",25.0,8.0,0.0,8.2,7.269231302498399,5.56273283648069,4.088903578161329,3.3768743232790475,-0.04878804832696915,0.23076923,0.05128205,5.689091366008004,1.5000001100393523,2.076923229285257,0.17948718
2023,664942,18186,James Naile,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",30.0,10.0,0.0,15.1,8.804348556215746,4.95069267402751,5.288966786435495,5.434395126342773,-0.04889318719506264,0.0875,0.1125,7.361311426714966,2.3478262816575324,0.5869565704143831,-0.025
2023,676475,27615,Alec Burleson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",24.0,2.0,0.0,1.2,21.600008239749236,9.855042877198226,6.023085624902826,5.120231331121199,-0.04897596314549446,0.07692308,0.0,14.170434255848107,4.800001831055386,5.400002059937309,0.07692308
2023,657041,16939,Lane Thomas,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",27.0,1.0,0.0,1.0,27.0,14.25504035949707,4.5617438673973085,3.9275275131278846,-0.048978518694639206,0.16666667,0.0,4.5976707788117075,3.0,9.0,0.16666667
2023,646242,20298,Jhonathan Díaz,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",26.0,4.0,1.0,7.0,10.28571568703184,5.969326443574916,8.567450982320052,6.945914583768286,-0.05035232752561569,0.0952381,0.16666667,6.925649678649345,2.857143246397733,0.0,-0.07142857
2023,642231,15157,Jimmy Yacabonis,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",31.0,7.0,0.0,13.2,6.5853666195481715,5.084308864927118,5.238478137770837,4.782294100091598,-0.051214635372161865,0.17741935,0.09677419,4.8705378299880335,1.4634148043440383,1.3170733239096344,0.08064516
2023,656716,19392,Zach McKinstry,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",28.0,1.0,0.0,1.0,18.0,16.25504035949707,6.5617438673973085,5.74013861855144,-0.05121671408414841,0.0,0.0,23.309319861653737,3.0,9.0,0.0
2023,622569,16357,Pablo Reyes,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",29.0,2.0,0.0,2.0,4.5,9.25504035949707,10.908392113447189,10.570858522027057,-0.052057959139347076,0.0,0.30769231,8.714495582398943,3.5,0.0,-0.30769231
2023,593643,11902,Hanser Alberto,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",30.0,2.0,0.0,1.2,21.600008239749236,11.655043563843996,7.823086311548597,6.0565900049167185,-0.05217811092734337,0.08333333,0.08333333,11.78901624787696,4.2000016021734625,5.400002059937309,0.0
2023,506702,5273,Sandy León,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",34.0,1.0,0.0,1.0,18.0,19.25504035949707,12.868447375297546,11.247005282592774,-0.05502525717020035,0.0,0.0,17.910504114213406,1.0,9.0,0.0
2023,571863,13420,Matt Koch,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",32.0,39.0,1.0,38.2,5.120690497150174,5.065385484752182,4.4223009865465865,4.232032220843671,-0.058268070220947266,0.16564417,0.05521472,4.486179049538674,1.2931036608965085,1.6293106127296009,0.11042945
2023,502179,8246,Paolo Espino,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",36.0,3.0,0.0,4.0,24.75000590086124,7.255041313171614,6.898406797556028,5.987509363535156,-0.05897033214569092,0.10714286,0.10714286,15.451042321890615,4.250001013279203,2.250000536441931,0.0
2023,521230,3548,Liam Hendriks,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",34.0,5.0,0.0,5.0,5.4,5.2550403594970705,4.639062464237213,4.424255282592775,-0.06075216084718704,0.15,0.05,3.838082240920498,1.0,1.8,0.1
2023,689172,27735,Brett Wisely,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",24.0,1.0,0.0,1.0,9.0,16.25504035949707,6.5617438673973085,7.141805282592773,-0.06177904084324837,0.0,0.0,42.097522627333056,1.0,9.0,0.0
2023,677161,20349,Zack Kelly,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",28.0,8.0,0.0,9.1,3.8571433826369397,5.18361205081554,6.9550605999599515,6.540724698131217,-0.061846308410167694,0.13953488,0.18604651,5.586050251573679,1.6071430760987249,0.0,-0.04651163
2023,666818,21997,Luis Frías,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",25.0,29.0,0.0,31.0,4.064516879269424,4.674395460194329,5.389686395326006,5.008299879210407,-0.0630003809928894,0.18705036,0.12230216,5.073245765807979,1.5161293121084358,0.8709679027005908,0.0647482
2023,670156,20017,Miles Mastrobuoni,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",27.0,1.0,0.0,0.1,108.00011265289614,42.255081039709566,8.215100795093633,6.259805282592773,-0.06334791332483292,0.0,0.0,58.9315969771772,12.000012516988459,27.000028163224034,0.0
2023,593619,12178,Domingo Tapia,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",31.0,15.0,0.0,17.2,3.566037864182593,5.3493800575090695,5.655814973728598,5.559693646510365,-0.06401662528514862,0.18666667,0.16,3.7631269936254657,1.4150943905486482,1.0188679611950267,0.02666667
2023,592527,10835,Michael Mariot,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",34.0,1.0,0.0,2.2,3.3750008046628963,7.755041432380932,5.360068492300066,4.9738762874167675,-0.06507671624422073,0.15384615,0.07692308,5.930097158667037,1.8750004470349424,3.3750008046628963,0.07692308
2023,542194,10028,Christian Bethancourt,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",31.0,1.0,0.0,0.1,81.0000844896721,42.255081039709566,13.175161230690197,8.638805282592774,-0.06515831500291824,0.0,0.0,22.214201897544168,9.000009387741345,27.000028163224034,0.0
2023,476595,8337,Lucas Luetge,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",36.0,12.0,0.0,13.2,7.243903281502989,4.864796644275513,4.535058030415474,4.389742793800874,-0.06526834517717361,0.21538462,0.10769231,5.158040941680205,1.7560977652128458,1.3170733239096344,0.10769231
2023,543548,7608,Tommy Milone,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",36.0,2.0,2.0,9.0,2.0000002119276483,6.0328184316188045,7.343960382691492,7.565375946481497,-0.06560902297496796,0.075,0.15,5.4884294773449644,1.4444445975033016,1.0000001059638242,-0.075
2023,676961,19736,Caleb Boushley,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",29.0,1.0,0.0,2.1,3.8571433826369397,7.11218374213401,2.9579132509739594,3.0545152825927735,-0.06776591390371323,0.5,0.2,3.5952491314151316,1.28571446087898,3.8571433826369397,0.3
2023,665665,19754,Reiver Sanmartin,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",27.0,14.0,0.0,14.0,7.0714304982404705,5.397898086236607,4.839817169418147,5.002397930248721,-0.06826743483543396,0.18571429,0.14285714,3.7181264657928095,1.9285719540655828,1.285714636043722,0.04285714
2023,670990,19444,Yohan Ramírez,- - -,28.0,31.0,0.0,38.1,4.226087622399246,4.6376492729980585,4.6553999391376,4.049964507417867,-0.06875312514603138,0.19886364,0.09659091,4.268394129614638,1.4608697953972702,0.704347937066541,0.10227273
2023,493603,1247,Adam Ottavino,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",37.0,66.0,0.0,61.2,3.2108111418452023,4.519905354769422,4.331162916763157,4.037139385982012,-0.06879456341266632,0.23754789,0.11111111,3.5607580626980915,1.2162163416080312,1.0216217269507462,0.12643678
2023,593833,15855,Wander Suero,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",31.0,5.0,0.0,8.0,7.875000938773267,6.130040702223819,5.153399247480499,4.540973434337239,-0.06992321461439133,0.25714286,0.14285714,3.0185171821233796,1.3750001639127927,2.2500002682209335,0.11428572
2023,670712,19683,Mike Brosseau,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",29.0,3.0,0.0,2.1,3.8571433826369397,10.112184150851629,7.375072499007108,7.532694169896773,-0.07008275389671326,0.0,0.11111111,9.07924791512546,0.8571429739193199,3.8571433826369397,-0.11111111
2023,607455,14706,Anthony Banda,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",29.0,10.0,0.0,7.0,6.4285723043948995,5.969326443574918,5.529342172731919,5.4189938471919445,-0.07022123038768768,0.17142857,0.14285714,11.848293796489145,2.000000272478413,1.28571446087898,0.02857143
2023,693312,27775,Kyle Nicolas,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",24.0,4.0,0.0,5.1,11.812500704079909,5.880040515959273,4.6825542600461185,4.416457639003407,-0.07106208801269531,0.26923077,0.15384615,4.223765017121931,2.0625001229345874,1.687500100582844,0.11538462
2023,622110,13836,Matt Duffy,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",32.0,2.0,0.0,2.0,4.5,11.25504035949707,9.715095621347427,8.638805282592774,-0.07295059412717819,0.0,0.0,28.26948582200688,1.5,4.5,0.0
2023,621074,19454,Michael Rucker,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",29.0,35.0,0.0,40.1,4.909091992453708,4.841817569179078,4.219683286257043,4.121193000758099,-0.07349751889705658,0.22727273,0.10795455,4.43357612461992,1.4380168462743184,1.3388432706691928,0.11931818
2023,676632,20054,Bligh Madris,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",27.0,1.0,0.0,1.0,9.0,19.25504035949707,9.561743867397308,10.599180282592773,-0.07407384365797043,0.0,0.25,48.35967089510049,2.0,9.0,-0.25
2023,596082,16209,Jake Reed,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",30.0,1.0,0.0,0.2,81.0000844896721,24.255062264226872,9.715102359717191,5.667703241023386,-0.07701791077852249,0.14285714,0.14285714,12.962536134543056,9.000009387741345,13.500014081612017,0.0
2023,680723,24602,Drew Rom,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",23.0,8.0,8.0,33.2,8.019802586002356,5.750090052920026,5.600811562596403,5.250422607482768,-0.0770692303776741,0.18823529,0.11176471,6.030951309985349,2.0792080778524626,1.8712872700672165,0.07647059
2023,664076,17897,Garrett Cleavinger,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",29.0,15.0,0.0,12.0,3.000000715255908,4.838374070326577,4.325059035226189,3.8473443521455235,-0.08130830526351929,0.29166667,0.125,3.914005261567225,1.000000238418636,1.500000357627954,0.16666667
2023,543543,12775,Brad Miller,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",33.0,1.0,0.0,2.0,13.5,12.75504035949707,8.735067990422248,9.429583055952772,-0.08157297223806381,0.0,0.22222222,9.39848557889899,2.0,4.5,-0.22222222
2023,686826,27477,Bryce Jarvis,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",25.0,11.0,1.0,23.2,3.042254093217948,5.029688580540874,5.268019499583419,5.401145732255517,-0.0825799573212862,0.13043478,0.09782609,5.512228985772392,0.9718311686668445,1.1408452849567305,0.0326087
2023,666208,21859,Alex Speas,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",25.0,3.0,0.0,2.0,13.500006437304705,6.75504202842792,8.408394570757967,9.451221934626275,-0.08403963595628738,0.33333333,0.41666667,7.643050620867272,3.5000016689308495,0.0,-0.08333333
2023,545121,13324,Ildemaro Vargas,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",31.0,2.0,0.0,2.0,4.5,12.75504035949707,9.561743867397308,7.377325282592773,-0.08462084084749222,0.0,0.1,16.079992614474257,1.5,4.5,-0.1
2023,656657,20231,Zach Logue,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",27.0,3.0,0.0,11.0,7.363637002046499,5.5277678292645085,3.7859695916547977,3.6758202789873544,-0.08653104305267334,0.20408163,0.04081633,3.628203292860547,1.3636364818604627,2.454545667348833,0.16326531
2023,670032,19339,Nicky Lopez,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",28.0,2.0,0.0,2.1,7.714286765273879,11.39789861173061,10.077945799201617,8.550811183813472,-0.08662113547325134,0.0,0.15384615,9.143835973233,2.57142892175796,3.8571433826369397,-0.15384615
2023,455117,6887,Martín Maldonado,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",36.0,1.0,0.0,1.0,36.0,22.25504035949707,15.868447375297546,8.373145282592773,-0.0870090126991272,0.0,0.1,24.97726710723237,6.0,9.0,-0.1
2023,605151,12918,Archie Bradley,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",30.0,4.0,0.0,7.1,11.045455024262125,6.527767774093256,5.236883746248739,4.498746106849484,-0.08877964317798615,0.17948718,0.07692308,10.856940614926085,2.181818276397457,2.454545560947139,0.1025641
2023,629498,20643,Johan Quezada,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",28.0,1.0,0.0,0.2,40.50004224483605,25.75506382885043,30.71512426444699,21.545649032592774,-0.0892070010304451,0.0,0.625,22.172121687471115,9.000009387741345,0.0,-0.625
2023,681402,24737,Gus Varland,- - -,26.0,16.0,0.0,20.1,6.639345611689411,5.714057252715371,5.259647237627458,5.232513917961092,-0.08965988457202911,0.19417476,0.15533981,6.412040095258501,2.114754528167738,1.327869122337882,0.03883495
2023,666721,21956,Max Castillo,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",24.0,7.0,0.0,20.1,4.42623020019378,5.320614452920834,5.830798397612655,5.63250191308839,-0.09138058125972748,0.11235955,0.1011236,6.008605562259946,1.4262297311735515,0.8852460400387561,0.01123596
2023,542208,10642,Carlos Pérez,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",32.0,2.0,0.0,1.2,10.800004119874618,14.655044708253612,10.823087455958213,9.859725282592773,-0.09312581270933151,0.0,0.2,16.60078810583026,3.6000013732915397,5.400002059937309,-0.2
2023,681810,24937,Austin Warren,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",27.0,2.0,0.0,1.2,5.400002059937309,8.65504241943438,3.831073736346579,3.6231941754810513,-0.09344949573278427,0.33333333,0.0,4.282846250012983,1.2000004577638466,5.400002059937309,0.33333333
2023,675921,23252,Spencer Howard,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",26.0,3.0,0.0,3.1,10.80000102996836,9.555040960311947,8.63107402930581,6.717089223700823,-0.09357896447181702,0.11111111,0.16666667,4.965524228529747,2.1000002002716256,2.70000025749209,-0.05555556
2023,664948,18152,Anthony Misiewicz,- - -,28.0,11.0,0.0,11.0,7.363638298817426,5.800495573903094,5.992039243982304,5.512598013156573,-0.09441120969131589,0.14545455,0.10909091,8.206068170979082,2.090909640404948,1.6363640664038723,0.03636364
